feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,label
56,111,54,122,53,133,56,145,59,156,65,167,70,178,76,188,87,192,99,190,111,183,121,173,130,163,136,151,139,138,139,124,140,110,55,101,58,96,65,94,72,96,78,100,93,99,101,95,110,93,119,96,125,102,85,110,84,119,83,127,82,136,74,139,78,141,83,143,89,141,95,139,63,111,67,109,72,109,77,112,72,113,66,113,99,112,104,109,109,109,114,111,110,113,104,113,67,151,72,150,79,150,84,151,90,150,100,151,109,153,101,166,91,172,84,173,78,171,72,165,70,153,79,154,84,155,90,155,106,154,91,163,84,164,79,163,1.0
42,107,41,119,42,131,45,143,51,153,59,162,68,169,77,174,86,175,93,172,99,165,104,157,110,149,115,140,119,131,121,122,122,112,55,100,63,99,71,100,79,102,86,106,103,106,109,102,114,100,119,98,123,100,95,114,95,122,96,131,96,139,85,142,89,143,93,145,97,144,100,142,63,112,69,109,75,110,79,115,74,116,67,116,102,114,106,109,112,108,116,110,113,114,107,115,72,153,81,152,88,151,92,152,95,150,100,151,103,151,99,157,95,161,91,162,87,162,80,159,75,153,88,155,92,155,95,154,101,152,95,155,92,156,88,156,0.0
47,116,48,127,50,138,53,149,56,158,61,167,68,174,77,177,87,178,97,177,107,172,115,165,121,157,125,147,126,136,128,126,130,115,56,105,61,100,68,97,76,98,83,101,95,101,102,99,110,99,117,101,122,106,89,111,89,115,89,119,89,124,83,134,85,135,88,135,91,135,94,135,65,112,69,108,75,108,80,113,74,114,69,114,98,113,103,108,108,109,113,112,108,114,103,114,75,154,81,148,85,145,88,145,91,145,96,148,101,154,96,159,91,160,87,161,84,160,80,159,78,153,85,148,88,148,91,148,98,153,91,156,88,156,85,156,0.0
41,111,43,123,45,135,48,147,52,157,59,167,68,175,79,182,90,184,101,181,110,175,118,166,124,157,127,146,129,134,131,123,131,112,50,105,56,99,64,98,73,99,81,102,95,103,103,100,111,98,118,99,124,104,89,112,89,120,90,128,90,136,82,141,86,142,90,143,94,142,97,141,62,111,66,108,72,108,77,113,72,114,66,114,99,113,103,109,109,108,113,111,109,114,104,114,74,154,80,153,86,152,89,153,93,152,98,153,104,154,99,160,94,162,90,162,86,162,80,160,77,155,86,156,89,156,93,156,101,155,93,156,90,157,86,156,1.0
34,105,35,118,37,132,40,145,46,158,55,168,66,176,77,182,89,183,99,181,107,172,114,162,120,152,124,140,127,128,128,115,128,104,48,104,56,99,65,98,75,99,84,102,96,101,104,98,112,97,119,97,124,101,91,109,92,117,92,124,93,132,80,137,86,138,92,140,97,138,102,136,60,111,65,112,70,111,76,111,71,113,65,113,100,110,105,109,110,110,115,109,110,111,106,111,71,153,78,149,86,147,90,148,95,147,100,148,106,151,101,160,96,165,90,165,85,165,78,162,74,153,85,150,90,151,95,150,103,152,95,158,90,159,85,159,1.0
42,110,43,122,45,134,47,146,52,157,60,165,69,172,79,178,89,179,99,176,106,169,113,162,118,153,121,143,124,132,125,122,126,111,52,100,59,97,67,98,75,100,82,104,99,105,106,102,112,100,118,100,123,103,91,113,91,120,92,127,93,134,84,139,88,140,92,142,95,141,98,139,61,112,66,109,73,110,78,114,72,116,65,115,100,115,105,110,111,110,115,112,111,115,106,116,74,153,81,150,87,149,91,150,95,149,100,150,105,152,100,159,96,162,91,163,86,162,80,160,77,153,87,153,91,153,95,153,101,153,95,155,91,156,87,156,0.0
30,116,30,130,31,144,34,158,41,170,50,179,61,186,74,191,88,193,100,191,107,184,114,175,120,165,123,155,125,144,125,133,124,122,49,108,57,101,68,97,79,97,89,102,100,103,107,100,114,101,121,103,124,110,95,110,96,118,97,125,98,133,83,140,89,141,95,143,100,141,105,140,60,113,66,109,72,109,78,114,72,113,66,113,102,115,107,111,113,111,117,116,113,116,107,115,66,153,77,150,88,149,94,150,100,149,105,150,111,153,104,160,98,163,93,164,86,163,76,160,70,153,87,152,94,152,99,152,108,154,99,158,93,158,87,158,1.0
51,113,51,124,51,136,53,147,56,157,62,166,69,175,76,183,85,185,96,184,108,179,120,172,130,163,137,152,140,139,141,126,143,112,53,106,57,101,64,100,71,102,78,104,92,104,101,102,110,100,119,101,127,107,83,112,82,121,81,130,80,139,74,141,78,144,82,145,87,143,92,141,61,112,66,109,71,109,76,113,71,114,65,114,100,114,105,110,110,110,115,113,111,115,105,115,70,153,75,152,80,152,84,153,90,152,98,152,107,152,98,158,90,161,84,161,80,161,74,159,73,154,80,155,84,156,90,155,104,153,90,156,84,157,80,156,1.0
62,121,62,129,64,137,66,145,69,153,72,161,77,169,82,175,91,178,102,176,113,172,124,166,133,159,138,148,141,136,142,124,143,111,60,105,61,101,65,100,69,100,74,103,91,99,99,95,107,93,116,94,123,99,83,112,82,118,81,125,79,131,79,139,81,139,84,139,87,139,90,138,66,117,69,113,74,112,78,116,74,118,69,118,98,113,102,108,108,107,114,110,109,113,103,113,77,154,78,150,81,147,84,148,87,146,94,148,101,152,95,156,90,157,86,158,83,158,79,157,79,153,82,152,85,152,88,151,98,152,88,152,85,152,82,152,0.0
42,116,43,127,43,138,44,150,47,160,54,168,63,176,74,182,86,184,98,183,109,177,118,170,125,161,129,151,131,139,133,128,134,115,52,106,57,100,65,98,74,98,82,101,98,100,106,97,114,97,122,100,126,107,90,111,90,119,90,127,90,136,80,139,84,140,89,142,94,141,99,140,61,113,66,111,71,111,76,114,71,115,66,114,102,114,107,111,113,111,117,114,113,115,107,115,67,150,76,149,83,149,89,150,94,149,101,151,109,153,101,160,93,162,88,162,82,161,75,158,70,151,83,151,88,152,94,152,106,153,94,157,88,157,82,156,1.0
35,112,35,125,35,138,37,151,42,163,51,172,63,178,76,183,90,184,102,182,112,177,120,170,125,161,127,149,128,138,129,126,129,114,51,109,58,103,66,101,75,101,84,104,97,103,105,101,113,101,120,103,124,109,91,111,92,119,92,127,93,135,81,137,86,140,92,143,97,141,101,138,62,113,66,109,72,109,77,113,72,114,66,114,100,113,105,109,110,109,115,112,110,114,105,114,70,153,78,149,85,148,90,150,96,149,102,150,107,154,101,158,96,160,90,160,84,159,77,157,73,153,84,151,90,152,96,151,104,154,96,155,90,155,84,155,1.0
30,115,31,129,33,143,36,156,43,168,53,175,65,181,79,185,91,186,101,184,108,177,112,168,115,158,117,149,119,139,118,128,117,118,50,97,57,92,66,89,75,90,83,94,101,98,107,96,112,96,116,100,118,105,94,109,96,114,98,119,100,125,86,133,91,134,96,136,99,135,103,135,62,109,68,106,74,107,79,111,73,112,67,111,99,114,104,112,109,113,112,117,109,118,104,117,75,153,83,147,92,145,96,146,100,145,104,148,105,155,103,159,99,160,95,160,90,160,83,158,78,153,91,151,96,151,99,151,102,154,99,154,95,154,91,153,0.0
27,112,28,125,28,138,31,151,39,161,50,170,63,177,76,182,88,183,97,180,100,170,104,161,106,151,109,142,112,133,112,125,111,116,54,104,62,100,70,98,78,99,86,102,97,103,102,100,106,98,110,99,112,102,93,110,94,117,97,124,99,130,85,137,90,138,95,139,98,138,100,136,63,110,69,108,74,108,77,111,73,113,68,113,96,112,101,109,105,109,107,112,105,114,101,114,76,155,83,150,91,147,94,148,97,147,100,150,101,155,99,159,96,161,93,162,89,161,82,159,79,155,90,152,94,152,97,152,99,155,96,155,93,155,90,155,1.0
62,114,60,124,61,133,63,142,66,152,69,162,74,172,79,180,88,184,100,184,113,180,126,173,138,165,145,153,149,139,151,124,152,109,58,99,61,97,66,99,70,102,74,105,87,105,96,101,106,100,116,100,125,104,81,113,80,120,78,128,76,136,72,140,76,142,80,144,85,143,90,142,63,112,66,108,71,109,76,113,71,113,66,113,97,114,102,110,108,111,114,114,109,115,102,115,71,153,73,150,77,149,81,150,86,150,96,152,107,155,97,163,88,166,83,166,78,164,74,161,73,153,78,153,82,154,87,154,103,155,87,158,82,157,78,156,0.0
65,112,62,122,62,132,64,143,68,154,72,165,75,176,78,187,87,191,99,192,114,187,129,180,142,170,152,158,157,142,158,126,157,110,65,97,68,96,71,99,75,102,78,105,91,104,98,101,107,100,116,100,125,104,83,113,80,122,77,131,74,140,71,142,74,146,79,149,85,147,92,145,68,109,70,107,74,109,79,112,74,112,70,111,99,114,103,111,108,112,115,114,109,115,103,115,71,153,72,152,76,152,81,154,87,153,98,155,110,157,99,167,89,170,82,170,77,168,74,162,74,154,76,155,81,156,87,157,107,158,88,163,82,162,77,160,1.0
38,109,39,122,41,135,44,148,50,158,58,167,67,175,78,180,89,181,98,178,105,171,112,163,118,154,122,145,125,134,126,123,126,112,50,103,59,100,68,101,76,103,84,106,101,105,107,101,113,99,120,98,125,101,93,115,93,124,94,133,94,142,83,144,88,146,93,148,98,146,101,144,60,114,66,111,73,112,79,116,72,117,66,117,101,115,107,110,113,109,118,112,114,115,108,116,70,153,78,152,86,152,91,153,96,152,102,151,108,151,102,161,96,166,91,167,85,166,77,162,73,153,86,156,91,156,96,155,105,152,96,158,91,159,85,158,0.0
48,108,50,121,52,133,54,145,58,156,64,167,71,175,80,183,90,186,101,184,112,177,120,168,126,157,130,145,132,132,134,119,136,106,53,105,59,103,66,103,73,105,79,107,94,107,101,104,109,103,117,103,124,106,86,113,86,122,85,132,85,141,78,143,82,145,86,147,91,145,95,143,62,112,66,110,72,110,76,113,71,115,66,115,100,113,104,110,110,110,114,112,110,115,105,115,73,153,79,154,83,155,87,156,92,155,98,155,106,153,99,161,92,164,88,164,83,163,78,160,76,154,83,156,88,157,92,157,102,154,92,159,87,159,83,159,1.0
40,114,42,127,44,139,46,151,52,162,60,171,70,179,81,184,92,186,102,183,109,176,115,167,120,157,123,146,124,136,126,125,126,114,51,106,58,101,66,99,74,100,83,103,100,103,107,100,114,100,120,101,124,106,93,112,94,118,95,125,96,132,85,137,90,139,94,140,98,139,101,137,61,113,66,110,73,110,78,115,72,116,66,115,101,115,106,110,112,110,117,113,113,115,107,116,70,152,78,148,87,147,92,148,97,147,104,148,109,152,104,160,98,163,92,164,86,163,78,160,72,152,87,150,92,151,97,150,106,152,97,158,92,159,86,159,0.0
56,111,56,122,57,133,58,144,61,155,66,164,72,172,79,180,89,182,100,181,111,175,121,167,130,157,135,146,137,134,138,121,138,109,59,108,63,105,69,105,76,107,81,109,91,109,99,106,107,104,115,104,122,108,86,113,85,121,84,129,84,136,79,140,82,142,85,143,89,142,93,141,67,111,71,109,76,110,79,113,75,113,70,113,99,112,103,109,108,109,112,111,109,113,104,113,76,154,79,153,82,152,86,154,90,153,96,154,101,155,96,159,90,160,86,160,82,159,79,158,78,155,82,155,86,156,90,155,99,156,90,155,86,156,82,155,1.0
45,114,45,126,46,137,48,148,51,159,58,168,66,176,75,183,87,186,100,185,112,179,123,171,131,161,136,150,138,137,139,125,140,113,50,102,56,97,63,97,71,99,79,102,95,102,103,98,112,95,122,96,129,101,87,112,86,120,86,129,86,137,77,141,81,143,86,145,92,143,97,141,59,113,64,109,71,110,76,115,69,116,63,116,100,115,106,110,112,109,118,112,113,115,107,116,66,151,73,149,81,149,87,150,94,149,102,149,112,151,103,160,94,165,87,165,80,164,73,160,69,152,80,152,87,153,94,153,109,152,94,159,87,159,80,158,0.0
47,117,49,128,50,138,52,149,55,159,61,168,69,175,79,180,89,182,100,180,109,175,117,169,123,161,126,151,129,141,131,130,132,118,54,105,58,97,66,93,74,93,82,97,95,98,103,95,112,95,120,99,125,107,88,108,88,115,88,122,87,130,80,136,83,137,88,139,92,137,96,136,64,112,68,109,73,109,78,112,73,114,68,114,100,113,105,110,110,111,114,114,110,115,105,115,73,154,79,152,84,151,89,152,93,151,99,152,105,155,99,159,93,161,89,161,85,161,79,159,75,155,84,155,89,155,93,155,103,155,93,156,89,156,85,156,1.0
48,119,49,130,50,141,51,152,53,162,59,171,67,179,76,185,88,187,101,186,112,181,121,175,128,166,131,155,133,144,134,132,135,121,54,106,59,101,66,100,74,100,81,102,95,103,103,101,112,101,120,104,125,109,88,110,88,116,88,121,88,127,80,136,84,137,88,138,92,137,96,136,62,112,67,109,73,109,78,113,72,114,66,114,100,114,105,110,111,111,116,114,111,116,105,115,70,153,76,149,83,147,88,148,93,147,101,150,108,153,101,159,94,161,88,161,83,160,76,158,73,153,83,151,88,152,93,151,105,154,93,156,88,156,83,155,1.0
47,106,48,118,50,130,51,143,54,155,60,166,68,175,78,184,89,186,101,183,111,174,119,165,125,154,128,142,129,130,130,118,131,107,53,104,59,99,67,99,74,102,82,106,95,106,103,102,111,100,119,100,124,105,88,114,88,123,88,132,88,141,80,143,84,145,88,147,93,145,96,142,62,112,67,109,73,110,78,114,72,115,66,115,99,114,104,110,110,109,114,112,110,115,105,115,71,154,78,153,84,152,89,153,94,152,101,152,107,152,102,161,95,165,90,166,84,165,77,162,75,155,84,155,89,155,95,155,104,153,95,159,90,160,84,159,1.0
57,112,57,121,58,131,60,141,62,152,66,161,72,170,79,178,89,180,101,179,112,172,122,164,130,155,136,144,138,132,139,120,140,108,56,103,60,100,67,101,73,103,79,106,91,105,99,102,108,100,116,101,124,105,85,113,84,121,83,129,82,137,77,140,80,142,84,144,89,142,93,140,63,112,67,109,72,110,77,113,72,115,67,114,100,114,104,111,110,111,114,113,110,116,105,116,74,153,77,152,82,151,86,153,91,151,98,152,105,153,99,158,92,161,87,161,82,161,77,158,76,154,82,155,86,156,92,155,102,153,92,155,86,156,82,155,1.0
63,114,63,123,64,133,66,142,68,152,72,161,76,169,80,177,88,179,100,179,113,175,126,169,137,161,144,151,147,137,148,123,149,109,59,106,61,102,67,102,72,104,77,107,87,106,96,102,105,100,115,101,124,106,82,113,80,120,79,127,77,135,75,140,78,142,81,142,86,141,90,140,65,114,68,110,74,110,78,114,73,116,68,116,98,114,102,109,108,108,114,111,109,114,103,115,74,155,75,152,79,151,82,152,86,151,94,153,103,154,95,159,88,162,83,162,80,162,76,159,75,155,79,155,83,156,87,155,101,155,87,155,83,156,79,155,1.0
46,111,46,123,47,134,48,146,52,157,59,166,68,173,78,179,89,181,98,179,106,172,113,164,118,154,121,144,124,133,126,123,126,113,54,106,61,103,69,103,77,105,84,108,98,109,105,106,112,105,119,105,124,108,92,115,92,122,92,130,93,138,82,141,87,143,92,145,96,143,100,141,63,112,67,110,74,110,78,114,73,115,67,115,101,115,105,111,111,111,115,113,111,116,106,116,71,153,79,153,86,153,91,154,95,153,100,153,106,153,100,158,95,160,90,161,86,160,79,158,74,154,86,155,90,156,95,155,103,154,95,156,91,157,86,156,1.0
41,112,43,125,46,138,48,151,53,162,61,172,70,181,79,187,90,188,99,185,105,175,110,165,115,155,119,144,121,134,123,123,123,113,53,106,58,100,67,98,75,98,83,101,99,102,105,99,112,99,119,100,121,106,92,111,93,120,95,128,96,136,83,139,89,141,94,143,98,141,102,139,63,112,68,110,73,110,78,113,73,114,68,114,100,113,105,110,110,109,114,112,110,113,105,113,71,155,78,151,86,150,92,151,97,149,102,150,105,153,101,162,97,167,91,169,85,168,77,164,73,155,86,152,92,153,97,152,103,153,97,161,91,162,85,162,1.0
35,119,35,131,36,143,38,155,44,166,53,175,65,181,78,186,92,187,104,185,113,177,121,169,126,159,129,148,130,137,129,126,128,116,51,106,57,101,66,98,74,99,82,101,97,101,104,99,112,98,119,100,123,106,90,111,91,118,92,125,93,133,82,139,87,141,92,142,96,141,101,139,59,114,65,112,70,112,76,115,70,115,65,115,101,115,106,112,111,112,116,114,111,115,106,115,68,152,77,149,86,148,92,150,97,148,104,149,110,152,104,160,98,164,92,165,86,164,77,160,71,153,86,153,92,153,97,152,107,153,98,157,92,158,86,157,1.0
48,113,49,125,50,136,53,148,57,158,62,168,70,176,79,183,91,186,103,184,115,177,125,168,133,157,138,145,139,132,141,119,141,106,53,105,58,101,65,100,72,102,79,105,93,105,101,102,109,101,117,102,124,105,85,112,85,121,84,131,84,140,76,142,80,145,85,147,91,144,96,142,62,112,66,110,71,110,76,112,71,113,66,113,99,112,104,110,109,110,114,111,110,113,104,112,70,152,77,153,82,153,86,155,91,154,98,153,107,152,99,157,92,160,87,160,81,159,76,157,73,152,82,155,87,156,92,156,105,152,91,155,86,156,81,155,1.0
36,115,37,127,38,140,41,152,48,163,57,171,67,177,79,181,90,180,98,177,103,169,108,160,112,152,117,143,120,133,121,124,119,114,52,102,61,100,69,101,77,103,84,105,101,104,106,101,111,98,116,96,120,99,94,113,95,121,97,130,98,138,86,143,90,144,95,145,99,144,102,142,61,113,67,110,74,110,78,115,73,116,66,116,101,114,106,108,111,107,115,110,112,113,107,114,72,154,82,153,90,151,94,152,98,151,102,151,104,152,101,158,98,162,94,163,89,163,81,160,75,154,90,156,94,156,98,155,102,153,98,155,94,156,90,156,0.0
49,120,49,130,50,140,52,150,54,160,59,169,67,176,78,182,89,184,101,181,111,176,119,169,124,160,126,150,127,140,127,130,128,120,55,111,59,104,67,100,75,100,81,103,96,102,103,99,111,99,119,103,122,110,89,111,89,117,89,124,89,131,81,137,85,139,89,140,93,139,96,138,64,113,68,110,73,109,78,113,73,114,68,114,100,113,105,109,110,109,114,112,110,114,105,114,74,154,80,150,85,149,89,149,93,149,98,151,104,155,98,157,93,157,89,157,85,157,80,156,77,154,85,152,89,152,93,152,102,154,93,153,89,153,85,153,1.0
50,105,51,116,53,127,56,138,60,148,66,158,72,168,80,176,89,179,99,177,109,171,118,163,126,153,130,141,133,129,135,117,136,104,52,101,58,99,65,100,71,102,77,106,96,106,103,101,110,98,119,98,126,101,86,114,86,124,86,133,86,143,78,142,82,144,86,146,91,144,96,142,60,112,65,109,71,110,77,115,70,116,64,115,99,115,105,110,111,109,117,112,112,115,106,115,70,151,75,150,81,149,87,150,93,149,100,149,107,151,101,160,94,164,87,165,81,164,75,160,72,152,81,153,87,153,93,152,105,152,93,159,87,160,81,159,0.0
46,106,46,119,48,130,49,142,52,154,58,164,66,173,75,181,86,184,98,183,110,177,120,169,128,159,132,148,135,136,138,123,140,110,51,102,58,99,65,100,72,102,79,105,97,105,105,103,113,101,121,102,129,106,88,114,88,123,87,132,86,141,78,142,82,145,87,147,92,145,96,143,59,112,65,109,72,110,77,115,71,115,64,115,101,116,106,112,113,112,119,115,114,118,107,118,68,149,75,149,82,150,88,151,94,150,101,150,110,150,102,160,94,164,87,164,81,163,74,159,71,151,82,152,87,153,94,153,107,151,94,158,88,159,82,158,0.0
34,116,34,129,36,142,39,155,45,166,55,174,67,180,79,184,90,185,99,183,106,176,111,166,115,156,117,146,119,136,120,126,119,116,52,108,60,103,68,101,78,101,87,104,96,103,103,102,109,102,115,103,118,107,92,112,93,119,95,126,96,133,83,139,88,140,93,142,98,141,101,139,62,113,67,110,73,110,77,113,73,114,67,114,99,113,104,110,109,111,112,113,109,115,104,115,72,154,80,151,88,150,92,151,96,150,100,152,104,155,100,160,96,162,91,162,87,162,80,160,74,154,88,152,92,153,96,153,102,155,96,157,92,157,87,157,1.0
45,101,46,113,48,125,51,137,55,148,63,157,71,165,80,172,90,173,100,172,110,164,119,156,127,146,132,135,134,123,136,110,137,97,50,101,57,99,64,100,71,102,78,104,94,104,101,101,109,99,117,98,126,99,86,113,86,122,86,131,86,139,78,141,82,144,86,145,91,143,96,141,58,111,64,110,70,111,76,114,70,116,63,115,99,114,105,110,111,110,117,110,112,114,105,115,71,150,77,149,82,149,87,150,92,149,99,149,106,150,99,157,93,160,87,160,82,160,77,156,74,151,82,153,87,154,92,153,103,151,92,153,87,154,82,153,0.0
50,111,50,122,52,133,55,144,59,154,65,164,72,172,81,178,89,180,99,178,107,172,115,164,121,154,125,143,127,132,129,120,130,108,54,105,58,99,66,98,74,100,81,103,96,103,103,100,110,97,118,98,123,103,88,113,89,120,89,128,89,137,82,140,85,142,89,143,93,142,96,140,64,113,68,110,74,110,78,114,73,115,68,114,99,114,104,110,109,110,113,112,109,114,104,114,77,153,81,151,85,149,89,150,92,150,96,151,100,154,96,159,92,161,88,161,84,160,80,158,79,153,85,153,89,153,92,153,98,154,92,156,88,156,85,156,1.0
34,114,35,127,36,140,39,153,46,165,56,175,68,183,79,189,91,191,102,187,108,178,115,168,121,158,124,147,126,135,125,124,124,113,47,113,54,106,64,103,75,103,85,106,98,106,105,104,113,103,120,104,124,109,92,114,93,121,95,129,96,138,82,142,88,143,94,145,99,143,103,140,60,115,66,112,72,112,77,115,72,116,66,116,101,114,105,111,110,111,115,113,111,114,106,114,66,153,76,151,86,150,92,151,98,150,104,150,110,150,105,160,99,165,93,167,86,167,76,162,68,153,86,153,92,153,98,152,108,151,98,160,92,162,86,161,1.0
49,116,49,126,50,137,51,147,54,158,59,167,66,175,75,182,86,184,99,183,111,178,123,171,132,162,137,151,139,138,140,126,141,114,52,104,57,100,63,99,70,100,76,103,96,102,104,99,111,98,119,99,126,102,86,112,85,119,84,126,84,134,79,140,82,141,85,143,89,141,93,140,61,114,66,110,72,110,77,115,71,116,65,116,100,114,106,109,112,109,117,113,112,115,106,115,70,153,76,151,82,151,86,152,91,150,99,151,107,153,99,158,91,161,86,161,82,161,76,158,73,154,82,156,87,156,91,156,104,154,91,155,86,156,82,155,0.0
46,114,45,125,46,136,47,147,50,157,57,166,66,173,76,179,87,181,100,179,111,174,121,168,128,161,133,151,135,140,137,129,137,118,52,100,58,95,65,94,73,96,80,99,96,99,104,95,112,94,120,95,127,100,88,111,88,119,87,127,86,136,78,141,82,142,87,143,92,142,96,141,59,113,65,110,71,110,76,115,70,115,64,115,101,114,107,110,113,109,118,112,113,115,107,115,70,151,77,150,83,149,87,150,92,149,98,150,107,151,99,156,92,158,87,159,83,158,77,156,72,151,83,152,87,153,92,152,104,152,92,153,87,153,83,153,0.0
45,112,45,124,46,136,48,148,53,157,60,166,68,173,79,178,89,180,99,177,106,169,113,161,120,153,124,143,126,132,128,121,129,110,51,99,59,95,68,96,75,100,82,104,98,103,105,99,112,95,119,94,125,98,91,112,91,120,92,129,92,137,82,140,87,142,91,143,96,142,99,140,60,112,65,110,71,111,77,114,71,115,65,115,102,114,108,110,113,110,118,111,114,114,109,115,71,151,79,149,86,148,91,149,95,148,101,148,107,149,101,158,96,162,91,163,85,163,78,159,74,151,86,151,91,151,95,151,104,150,95,156,90,157,86,157,0.0
52,112,52,123,52,135,54,146,56,157,61,168,68,177,76,184,86,187,97,186,109,180,120,172,129,162,135,150,138,137,140,123,141,110,56,107,60,103,66,103,72,106,77,109,92,107,100,104,108,102,116,102,123,106,83,113,82,120,80,128,79,136,74,141,77,142,81,144,87,142,92,141,63,111,67,109,72,109,76,113,71,113,67,113,99,113,104,110,109,110,113,112,109,114,104,114,72,154,75,151,80,151,84,152,90,151,98,152,106,154,98,162,90,164,85,165,80,164,75,161,74,154,80,152,84,153,90,152,103,154,90,160,85,160,80,159,1.0
37,110,38,123,40,136,41,148,46,160,55,169,66,176,77,183,88,184,98,182,107,175,115,166,121,157,124,145,124,134,126,123,127,111,52,107,59,102,68,101,76,102,84,105,98,105,105,103,112,102,118,103,123,108,91,112,91,120,91,127,92,135,84,140,87,141,91,143,94,141,96,140,64,112,69,110,74,110,78,113,73,114,68,114,100,113,104,110,109,110,113,112,109,114,105,114,75,155,80,153,86,152,90,154,94,152,99,153,102,154,99,159,94,161,90,161,85,161,80,159,77,155,86,156,90,156,94,155,100,155,94,155,90,156,85,156,1.0
40,115,41,127,42,139,44,151,49,162,56,171,66,178,78,183,91,184,102,182,110,176,115,167,118,157,120,146,120,136,121,126,120,115,53,105,59,99,67,96,75,96,83,99,99,99,105,96,112,96,117,99,119,105,92,109,92,116,93,123,93,129,82,135,87,137,92,138,97,137,101,135,63,113,68,109,74,109,79,113,73,114,68,114,99,113,104,109,109,110,113,113,110,115,104,115,73,153,79,146,86,144,91,145,96,144,101,148,105,155,101,162,96,164,91,165,85,164,78,161,75,153,86,149,91,149,96,149,102,154,96,157,91,158,86,157,1.0
